Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Africa,Gabon,2012,FALSE,Urban,31.84,5.9,112.2,31.84 [5.90-112.18]
Africa,Benin,2012,FALSE,Total,31.85,20.42,48.03,31.85 [20.42-48.03]
Europe,Azerbaijan,2012,FALSE,rural,31.86,17.27,51.37,31.86 [17.27-51.37]
Africa,Benin,2012,FALSE,Urban,31.86,22.24,45.91,31.86 [22.24-45.91]
Africa,Cabo Verde,2012,FALSE,Total,31.92,16.9,58.84,31.92 [16.90-58.84]
Africa,Uganda,2012,FALSE,Total,32.14,20.14,48.64,32.14 [20.14-48.64]
Africa,Democratic Republic of the Congo,2012,FALSE,Total,32.14,7.11,102.9,32.14 [7.11-102.87]
Americas,Peru,2012,FALSE,Urban,32.15,27.39,37.16,32.15 [27.39-37.16]
Africa,Guinea-Bissau,2012,FALSE,rural,32.26,16.32,59.39,32.26 [16.32-59.39]
Africa,Central African Republic,2012,FALSE,Urban,32.47,5.41,103.2,32.47 [5.41-103.21]
Africa,Liberia,2012,FALSE,rural,32.64,17.86,60.86,32.64 [17.86-60.86]
Africa,Benin,2012,FALSE,Cities,32.65,23.16,46.05,32.65 [23.16-46.05]
Africa,Gabon,2012,FALSE,Cities,32.7,5.77,117.5,32.70 [5.77-117.51]
Americas,Peru,2012,FALSE,Cities,32.95,28.61,37.56,32.95 [28.61-37.56]
Africa,Uganda,2012,FALSE,Urban,32.99,20.99,49.68,32.99 [20.99-49.68]
Europe,Azerbaijan,2012,FALSE,Towns,33.05,18.17,51.54,33.05 [18.17-51.54]
Africa,Cabo Verde,2012,FALSE,Towns,33.08,17.39,59.98,33.08 [17.39-59.98]
Africa,Sao Tome and Principe,2012,FALSE,Total,33.16,17.01,57.2,33.16 [17.01-57.20]
Eastern Mediterranean,Iran (Islamic Republic of),2012,FALSE,Cities,33.2,28.36,37.37,33.20 [28.36-37.37]
Africa,Cabo Verde,2012,FALSE,Urban,33.45,17.71,60.46,33.45 [17.71-60.46]
Europe,Azerbaijan,2012,FALSE,Total,33.58,17.68,54.94,33.58 [17.68-54.94]
Africa,Liberia,2012,FALSE,Towns,33.63,18.15,61.13,33.63 [18.15-61.13]
Europe,The former Yugoslav Republic of Macedonia,2012,FALSE,Total,33.88,31.23,36.75,33.88 [31.23-36.75]
Europe,Bosnia and Herzegovina,2012,FALSE,Total,34.06,31.39,37.21,34.06 [31.39-37.21]
Africa,Congo,2012,FALSE,Cities,34.16,6.29,131.9,34.16 [6.29-131.92]
Africa,Cabo Verde,2012,FALSE,Cities,34.17,18.32,61.43,34.17 [18.32-61.43]
Africa,Togo,2012,FALSE,Towns,34.36,19.47,58.02,34.36 [19.47-58.02]
Africa,Togo,2012,FALSE,rural,34.48,18.34,60.48,34.48 [18.34-60.48]
Africa,Central African Republic,2012,FALSE,Cities,34.63,4.9,115,34.63 [4.90-114.99]
Europe,Turkmenistan,2012,FALSE,Cities,34.65,23.27,47.6,34.65 [23.27-47.60]
Africa,Gambia,2012,FALSE,rural,34.82,16.4,60.86,34.82 [16.40-60.86]
Europe,Kazakhstan,2012,FALSE,Total,34.82,24.03,51.73,34.82 [24.03-51.73]
Africa,Democratic Republic of the Congo,2012,FALSE,Towns,34.88,7.35,106,34.88 [7.35-106.04]
Africa,Rwanda,2012,FALSE,Towns,34.99,11.93,70.6,34.99 [11.93-70.60]
Africa,Rwanda,2012,FALSE,rural,35.16,12.12,70.23,35.16 [12.12-70.23]
Africa,Guinea-Bissau,2012,FALSE,Towns,35.2,17.14,66.29,35.20 [17.14-66.29]
Africa,Guinea-Bissau,2012,FALSE,Total,35.24,17.69,65.1,35.24 [17.69-65.10]
Europe,Turkmenistan,2012,FALSE,Urban,35.31,24.84,49.6,35.31 [24.84-49.60]
Africa,Rwanda,2012,FALSE,Total,35.33,11.92,71.98,35.33 [11.92-71.98]
Africa,Rwanda,2012,FALSE,Urban,35.39,11.99,71.56,35.39 [11.99-71.56]
Africa,Gambia,2012,FALSE,Towns,35.46,17.24,61.31,35.46 [17.24-61.31]
Africa,Liberia,2012,FALSE,Total,35.5,18.01,64.4,35.50 [18.01-64.40]
Africa,Sao Tome and Principe,2012,FALSE,Urban,35.58,17.53,62.38,35.58 [17.53-62.38]
Europe,Turkmenistan,2012,FALSE,Total,35.6,21.48,53.16,35.60 [21.48-53.16]
Europe,Turkmenistan,2012,FALSE,rural,35.66,20.55,54.88,35.66 [20.55-54.88]
Africa,Congo,2012,FALSE,Urban,35.68,6.09,146.3,35.68 [6.09-146.34]
Europe,Azerbaijan,2012,FALSE,Urban,35.72,17.68,61.03,35.72 [17.68-61.03]
Africa,Sao Tome and Principe,2012,FALSE,Cities,35.8,17.39,62.99,35.80 [17.39-62.99]
Africa,Guinea,2012,FALSE,rural,35.81,19.26,66.38,35.81 [19.26-66.38]
Africa,Togo,2012,FALSE,Total,35.96,21.23,58.49,35.96 [21.23-58.49]
Eastern Mediterranean,Oman,2012,FALSE,rural,36.14,22.85,59.85,36.14 [22.85-59.85]
Africa,Mauritania,2012,FALSE,rural,36.33,12.92,90.9,36.33 [12.92-90.90]
Africa,Senegal,2012,FALSE,rural,36.34,18.21,57.64,36.34 [18.21-57.64]
Eastern Mediterranean,Iraq,2012,FALSE,rural,36.42,28.47,46.97,36.42 [28.47-46.97]
Africa,Mali,2012,FALSE,rural,36.58,14.92,80.37,36.58 [14.92-80.37]
Europe,Bosnia and Herzegovina,2012,FALSE,Towns,36.58,33.15,40.91,36.58 [33.15-40.91]
Eastern Mediterranean,Oman,2012,FALSE,Towns,36.6,21.57,61.6,36.60 [21.57-61.60]
Africa,Guinea,2012,FALSE,Towns,36.63,18.75,67.4,36.63 [18.75-67.40]
Eastern Mediterranean,Oman,2012,FALSE,Total,36.91,23,61.41,36.91 [23.00-61.41]
Eastern Mediterranean,Iraq,2012,FALSE,Towns,36.98,29.81,46.53,36.98 [29.81-46.53]
Europe,Azerbaijan,2012,FALSE,Cities,37.08,17.22,66.07,37.08 [17.22-66.07]
Africa,Cote d Ivoire,2012,FALSE,Towns,37.28,20.94,65.65,37.28 [20.94-65.65]
Africa,Cote d Ivoire,2012,FALSE,rural,37.6,20.48,65.49,37.60 [20.48-65.49]
Africa,Rwanda,2012,FALSE,Cities,37.73,12.34,77.09,37.73 [12.34-77.09]
Africa,Democratic Republic of the Congo,2012,FALSE,Urban,37.74,7.5,130.2,37.74 [7.50-130.22]
Africa,Togo,2012,FALSE,Urban,37.76,23.63,57.18,37.76 [23.63-57.18]
Europe,Turkmenistan,2012,FALSE,Towns,37.85,22.28,59.06,37.85 [22.28-59.06]
Africa,Mali,2012,FALSE,Towns,38.21,14.5,83.2,38.21 [14.50-83.20]
Africa,Senegal,2012,FALSE,Towns,38.22,20.97,59.26,38.22 [20.97-59.26]
Europe,Armenia,2012,FALSE,rural,38.28,26.98,57.93,38.28 [26.98-57.93]
Eastern Mediterranean,Oman,2012,FALSE,Urban,38.45,21.99,65.08,38.45 [21.99-65.08]
Africa,Congo,2012,FALSE,Towns,38.45,5.45,166.3,38.45 [5.45-166.30]
Africa,Guinea,2012,FALSE,Total,38.56,22.34,74.37,38.56 [22.34-74.37]
Eastern Mediterranean,Iraq,2012,FALSE,Total,38.57,31.32,48.35,38.57 [31.32-48.35]
Africa,Sierra Leone,2012,FALSE,rural,38.73,17.17,73.79,38.73 [17.17-73.79]
Europe,Bosnia and Herzegovina,2012,FALSE,Urban,38.94,35.71,42.31,38.94 [35.71-42.31]
Africa,Senegal,2012,FALSE,Total,38.98,22.01,58.2,38.98 [22.01-58.20]
Africa,Gambia,2012,FALSE,Total,38.99,20.32,66.09,38.99 [20.32-66.09]
Europe,The former Yugoslav Republic of Macedonia,2012,FALSE,Urban,39.06,36.05,41.82,39.06 [36.05-41.82]
Africa,Democratic Republic of the Congo,2012,FALSE,Cities,39.07,7.1,142.1,39.07 [7.10-142.12]
Africa,Uganda,2012,FALSE,Cities,39.14,25.52,53.69,39.14 [25.52-53.69]
Africa,Burkina Faso,2012,FALSE,rural,39.15,16.63,83.09,39.15 [16.63-83.09]
Africa,Togo,2012,FALSE,Cities,39.28,25.5,60.02,39.28 [25.50-60.02]
South-East Asia,Nepal,2012,FALSE,rural,39.43,33.25,48.67,39.43 [33.25-48.67]
Africa,Burkina Faso,2012,FALSE,Towns,39.64,15.58,88.22,39.64 [15.58-88.22]
Africa,Mali,2012,FALSE,Total,39.79,15.05,90.61,39.79 [15.05-90.61]
Eastern Mediterranean,Oman,2012,FALSE,Cities,39.99,22.12,69.49,39.99 [22.12-69.49]
Americas,Bahamas,2012,FALSE,Cities,4.93,3.6,6.77,4.93 [3.60-6.77]
Africa,Liberia,2012,FALSE,Urban,40.01,19.26,71.87,40.01 [19.26-71.87]
Africa,Mauritania,2012,FALSE,Towns,40.12,16.12,99.66,40.12 [16.12-99.66]
Africa,Sierra Leone,2012,FALSE,Towns,40.2,17.36,78.77,40.20 [17.36-78.77]
Africa,Guinea-Bissau,2012,FALSE,Urban,40.27,18.83,78.82,40.27 [18.83-78.82]
South-East Asia,Nepal,2012,FALSE,Total,40.44,35.01,48.38,40.44 [35.01-48.38]
Africa,Chad,2012,FALSE,rural,40.65,21.98,68.42,40.65 [21.98-68.42]
Eastern Mediterranean,United Arab Emirates,2012,FALSE,Cities,40.91,34.88,50.33,40.91 [34.88-50.33]
Eastern Mediterranean,United Arab Emirates,2012,FALSE,Urban,40.93,34.16,50.56,40.93 [34.16-50.56]
Eastern Mediterranean,United Arab Emirates,2012,FALSE,Towns,40.95,33.5,51.16,40.95 [33.50-51.16]
Africa,Sierra Leone,2012,FALSE,Total,41.1,18.05,79.67,41.10 [18.05-79.67]
Africa,Burkina Faso,2012,FALSE,Total,41.17,16.32,92.26,41.17 [16.32-92.26]
Africa,Cote d Ivoire,2012,FALSE,Total,41.19,22.78,70.5,41.19 [22.78-70.50]
Eastern Mediterranean,Yemen,2012,FALSE,rural,41.22,14.56,84.96,41.22 [14.56-84.96]
Africa,Gambia,2012,FALSE,Urban,41.23,22.59,70.4,41.23 [22.59-70.40]
Africa,Liberia,2012,FALSE,Cities,41.35,19.5,76.18,41.35 [19.50-76.18]
Africa,Ghana,2012,FALSE,rural,41.4,25.45,65.1,41.40 [25.45-65.10]
South-East Asia,Nepal,2012,FALSE,Towns,41.43,35.36,48.97,41.43 [35.36-48.97]
South-East Asia,Nepal,2012,FALSE,Urban,41.45,36.3,48.51,41.45 [36.30-48.51]
South-East Asia,Nepal,2012,FALSE,Cities,41.47,36.77,48.16,41.47 [36.77-48.16]
Europe,Kazakhstan,2012,FALSE,Towns,41.63,29.31,60.56,41.63 [29.31-60.56]
Eastern Mediterranean,Iraq,2012,FALSE,Urban,41.78,34.06,51.31,41.78 [34.06-51.31]
Africa,Mauritania,2012,FALSE,Total,42.28,17.5,93.13,42.28 [17.50-93.13]
South-East Asia,Bangladesh,2012,FALSE,rural,42.44,38.38,46.59,42.44 [38.38-46.59]
Eastern Mediterranean,Yemen,2012,FALSE,Total,42.49,14.59,87.92,42.49 [14.59-87.92]
Eastern Mediterranean,Yemen,2012,FALSE,Towns,42.52,13.77,90.39,42.52 [13.77-90.39]
Africa,Guinea,2012,FALSE,Urban,42.72,22.86,79.59,42.72 [22.86-79.59]
Africa,Senegal,2012,FALSE,Urban,42.88,25.91,59.55,42.88 [25.91-59.55]
Africa,Guinea-Bissau,2012,FALSE,Cities,42.92,19.66,85.71,42.92 [19.66-85.71]
Africa,Chad,2012,FALSE,Total,43.04,23.25,74.03,43.04 [23.25-74.03]
Africa,Gambia,2012,FALSE,Cities,43.37,24.36,76.3,43.37 [24.36-76.30]
Africa,Ghana,2012,FALSE,Towns,43.78,28.22,67.88,43.78 [28.22-67.88]
Eastern Mediterranean,Yemen,2012,FALSE,Urban,43.81,14.39,92.67,43.81 [14.39-92.67]
Europe,Bosnia and Herzegovina,2012,FALSE,Cities,43.85,41.03,47.09,43.85 [41.03-47.09]
Eastern Mediterranean,United Arab Emirates,2012,FALSE,Total,43.93,37.53,53.26,43.93 [37.53-53.26]
Eastern Mediterranean,Iraq,2012,FALSE,Cities,44.06,36.24,54.07,44.06 [36.24-54.07]
Western Pacific,China,2012,FALSE,rural,44.26,38.47,49.53,44.26 [38.47-49.53]
Africa,Sierra Leone,2012,FALSE,Urban,44.53,19.2,89.45,44.53 [19.20-89.45]
Eastern Mediterranean,Yemen,2012,FALSE,Cities,44.6,14.87,94.58,44.60 [14.87-94.58]
Europe,Armenia,2012,FALSE,Towns,44.77,30.8,66.94,44.77 [30.80-66.94]
Africa,Senegal,2012,FALSE,Cities,45.08,27.8,60.22,45.08 [27.80-60.22]
Eastern Mediterranean,United Arab Emirates,2012,FALSE,rural,45.15,37.8,54.67,45.15 [37.80-54.67]
Europe,The former Yugoslav Republic of Macedonia,2012,FALSE,Cities,45.17,41.75,48.63,45.17 [41.75-48.63]
Africa,Chad,2012,FALSE,Towns,45.23,24.34,84.96,45.23 [24.34-84.96]
Africa,Burkina Faso,2012,FALSE,Urban,45.42,16.17,111.6,45.42 [16.17-111.57]
Africa,Guinea,2012,FALSE,Cities,45.46,23.91,80.55,45.46 [23.91-80.55]
Eastern Mediterranean,Egypt,2012,FALSE,rural,45.56,30.8,66.77,45.56 [30.80-66.77]
Europe,Armenia,2012,FALSE,Total,45.9,31.9,68.08,45.90 [31.90-68.08]
Africa,Mali,2012,FALSE,Urban,46.12,15.97,102.7,46.12 [15.97-102.73]
Africa,Ghana,2012,FALSE,Total,46.17,30.54,70.67,46.17 [30.54-70.67]
Africa,Cote d Ivoire,2012,FALSE,Urban,46.22,24.72,86.56,46.22 [24.72-86.56]
Africa,Sierra Leone,2012,FALSE,Cities,46.34,20.1,93.96,46.34 [20.10-93.96]
Europe,Kazakhstan,2012,FALSE,Urban,47.19,30.55,69.95,47.19 [30.55-69.95]
Western Pacific,Mongolia,2012,FALSE,Towns,47.56,28.12,74.81,47.56 [28.12-74.81]
Western Pacific,Mongolia,2012,FALSE,rural,47.57,34.3,68.24,47.57 [34.30-68.24]
South-East Asia,Bangladesh,2012,FALSE,Towns,47.6,42.69,53.87,47.60 [42.69-53.87]
Africa,Niger,2012,FALSE,rural,48.38,20.65,97.82,48.38 [20.65-97.82]
Europe,Kyrgyzstan,2012,FALSE,rural,48.43,31.8,68.18,48.43 [31.80-68.18]
Europe,Armenia,2012,FALSE,Urban,48.73,33.67,72.03,48.73 [33.67-72.03]
Africa,Niger,2012,FALSE,Total,49.83,21.39,99.27,49.83 [21.39-99.27]
Africa,Mali,2012,FALSE,Cities,49.94,16.85,117.5,49.94 [16.85-117.50]
Americas,Bahamas,2012,FALSE,rural,5.28,3.31,8.6,5.28 [3.31-8.60]
Americas,Bahamas,2012,FALSE,Total,5.28,3.79,7.99,5.28 [3.79-7.99]
Americas,Bahamas,2012,FALSE,Urban,5.28,3.9,7.77,5.28 [3.90-7.77]
Western Pacific,Nauru,2012,FALSE,rural,5.51,1.59,11.89,5.51 [1.59-11.89]
Americas,Bahamas,2012,FALSE,Towns,5.61,3.98,8.49,5.61 [3.98-8.49]
Europe,Finland,2012,FALSE,rural,5.78,5.34,6.23,5.78 [5.34-6.23]
Africa,Ghana,2012,FALSE,Urban,50.3,34.69,76.12,50.30 [34.69-76.12]
Europe,Kyrgyzstan,2012,FALSE,Total,50.32,34.06,69.43,50.32 [34.06-69.43]
Africa,Niger,2012,FALSE,Towns,50.38,20.71,99.44,50.38 [20.71-99.44]
Africa,Burkina Faso,2012,FALSE,Cities,50.46,16.52,129.8,50.46 [16.52-129.78]
South-East Asia,India,2012,FALSE,rural,50.78,48.67,52.63,50.78 [48.67-52.63]
South-East Asia,Bangladesh,2012,FALSE,Total,50.82,46.02,55.92,50.82 [46.02-55.92]
Europe,Uzbekistan,2012,FALSE,rural,51.07,34.03,74.36,51.07 [34.03-74.36]
Europe,Kazakhstan,2012,FALSE,Cities,51.2,31.61,78.61,51.20 [31.61-78.61]
Africa,Mauritania,2012,FALSE,Urban,51.25,19.23,113.9,51.25 [19.23-113.88]
Europe,Armenia,2012,FALSE,Cities,51.34,35.03,74.88,51.34 [35.03-74.88]
South-East Asia,Bangladesh,2012,FALSE,Urban,51.73,46.81,56.94,51.73 [46.81-56.94]
Europe,Kyrgyzstan,2012,FALSE,Cities,52,36.31,72.47,52.00 [36.31-72.47]
Western Pacific,Mongolia,2012,FALSE,Total,52.19,37.72,71.52,52.19 [37.72-71.52]
Africa,Cote d Ivoire,2012,FALSE,Cities,52.5,25.98,103.4,52.50 [25.98-103.43]
Africa,Nigeria,2012,FALSE,Cities,52.96,36.2,71.49,52.96 [36.20-71.49]
Europe,Kyrgyzstan,2012,FALSE,Urban,53.17,35.51,73.76,53.17 [35.51-73.76]
Africa,Cameroon,2012,FALSE,rural,53.23,34.22,80.1,53.23 [34.22-80.10]
Western Pacific,China,2012,FALSE,Total,53.43,46.71,59.15,53.43 [46.71-59.15]
Eastern Mediterranean,Bahrain,2012,FALSE,rural,53.68,42.33,65.83,53.68 [42.33-65.83]
Africa,Nigeria,2012,FALSE,Urban,53.8,35.88,71.2,53.80 [35.88-71.20]
South-East Asia,Democratic Peoples Republic of Korea,2012,FALSE,rural,53.87,41.02,69.74,53.87 [41.02-69.74]
Eastern Mediterranean,Bahrain,2012,FALSE,Cities,54.2,47.97,61.01,54.20 [47.97-61.01]
Eastern Mediterranean,Pakistan,2012,FALSE,rural,54.37,43.74,70.24,54.37 [43.74-70.24]
Western Pacific,China,2012,FALSE,Cities,54.39,47.84,59.96,54.39 [47.84-59.96]
Eastern Mediterranean,Bahrain,2012,FALSE,Total,54.4,48.04,60.62,54.40 [48.04-60.62]
Eastern Mediterranean,Bahrain,2012,FALSE,Urban,54.44,48.18,60.86,54.44 [48.18-60.86]
Africa,Nigeria,2012,FALSE,Total,54.53,36.78,75.26,54.53 [36.78-75.26]
Africa,Ghana,2012,FALSE,Cities,54.6,38.38,83.07,54.60 [38.38-83.07]
Africa,Mauritania,2012,FALSE,Cities,54.61,18.64,126.6,54.61 [18.64-126.59]
Europe,Kyrgyzstan,2012,FALSE,Towns,54.87,34.58,84.41,54.87 [34.58-84.41]
Europe,Uzbekistan,2012,FALSE,Total,54.88,38.94,79.13,54.88 [38.94-79.13]
Africa,Niger,2012,FALSE,Urban,54.97,24.32,111.5,54.97 [24.32-111.51]
South-East Asia,Bangladesh,2012,FALSE,Cities,55.01,49.03,60.77,55.01 [49.03-60.77]
Africa,Nigeria,2012,FALSE,Towns,55.06,35.75,76.9,55.06 [35.75-76.90]
Africa,Nigeria,2012,FALSE,rural,55.42,37.02,81.72,55.42 [37.02-81.72]
Africa,Cameroon,2012,FALSE,Total,55.42,37.54,78.83,55.42 [37.54-78.83]
South-East Asia,India,2012,FALSE,Towns,55.43,52.98,57.96,55.43 [52.98-57.96]
Africa,Chad,2012,FALSE,Urban,55.46,25.79,115.1,55.46 [25.79-115.14]
South-East Asia,India,2012,FALSE,Total,55.72,53.57,57.93,55.72 [53.57-57.93]
Western Pacific,China,2012,FALSE,Urban,56.15,49.23,62.17,56.15 [49.23-62.17]
Eastern Mediterranean,Pakistan,2012,FALSE,Towns,56.21,45.23,69.74,56.21 [45.23-69.74]
Eastern Mediterranean,Kuwait,2012,FALSE,rural,56.23,45.6,68.7,56.23 [45.60-68.70]
Eastern Mediterranean,Pakistan,2012,FALSE,Total,56.29,46,68.61,56.29 [46.00-68.61]
South-East Asia,Democratic Peoples Republic of Korea,2012,FALSE,Total,56.46,43.08,73.64,56.46 [43.08-73.64]
Eastern Mediterranean,Egypt,2012,FALSE,Towns,56.57,36.89,85.32,56.57 [36.89-85.32]
Eastern Mediterranean,Qatar,2012,FALSE,rural,56.57,43.64,72.16,56.57 [43.64-72.16]
South-East Asia,Democratic Peoples Republic of Korea,2012,FALSE,Towns,56.87,43.18,74.19,56.87 [43.18-74.19]
Eastern Mediterranean,Saudi Arabia,2012,FALSE,rural,57.4,40.16,76.36,57.40 [40.16-76.36]
Eastern Mediterranean,Pakistan,2012,FALSE,Urban,58.05,48.67,67.89,58.05 [48.67-67.89]
Western Pacific,China,2012,FALSE,Towns,58.13,50.93,64.75,58.13 [50.93-64.75]
Europe,Uzbekistan,2012,FALSE,Towns,58.23,39.49,91.42,58.23 [39.49-91.42]
Eastern Mediterranean,Qatar,2012,FALSE,Towns,58.34,45.04,74.59,58.34 [45.04-74.59]
Eastern Mediterranean,Kuwait,2012,FALSE,Towns,58.44,48.67,74.75,58.44 [48.67-74.75]
Eastern Mediterranean,Saudi Arabia,2012,FALSE,Total,58.6,41.55,77.35,58.60 [41.55-77.35]
Africa,Niger,2012,FALSE,Cities,58.76,26.14,123.9,58.76 [26.14-123.93]
South-East Asia,India,2012,FALSE,Urban,58.85,56.76,61.65,58.85 [56.76-61.65]
Eastern Mediterranean,Bahrain,2012,FALSE,Towns,59.02,37.87,86.29,59.02 [37.87-86.29]
Africa,Cameroon,2012,FALSE,Cities,59.37,37.82,82.59,59.37 [37.82-82.59]
Africa,Cameroon,2012,FALSE,Urban,59.56,40.81,82.29,59.56 [40.81-82.29]
Europe,Uzbekistan,2012,FALSE,Urban,59.74,41.49,92.11,59.74 [41.49-92.11]
South-East Asia,Democratic Peoples Republic of Korea,2012,FALSE,Urban,59.83,44.47,78.2,59.83 [44.47-78.20]
Eastern Mediterranean,Pakistan,2012,FALSE,Cities,59.92,51.85,68.52,59.92 [51.85-68.52]
Europe,Sweden,2012,FALSE,rural,6.13,5.73,6.5,6.13 [5.73-6.50]
Americas,Canada,2012,FALSE,rural,6.13,5.95,6.35,6.13 [5.95-6.35]
Europe,Finland,2012,FALSE,Total,6.33,5.94,6.71,6.33 [5.94-6.71]
Europe,Iceland,2012,FALSE,rural,6.37,5.5,7.23,6.37 [5.50-7.23]
Western Pacific,Niue,2012,FALSE,rural,6.43,3.17,13.63,6.43 [3.17-13.63]
Western Pacific,Niue,2012,FALSE,Total,6.43,3.17,13.63,6.43 [3.17-13.63]
Western Pacific,Australia,2012,FALSE,rural,6.52,5.88,7.02,6.52 [5.88-7.02]
Europe,Iceland,2012,FALSE,Total,6.64,5.86,7.4,6.64 [5.86-7.40]
Europe,Norway,2012,FALSE,rural,6.73,6.3,7.18,6.73 [6.30-7.18]
Europe,Estonia,2012,FALSE,rural,6.76,6.01,7.66,6.76 [6.01-7.66]
Western Pacific,Tuvalu,2012,FALSE,rural,6.87,2.95,13.43,6.87 [2.95-13.43]
Western Pacific,Tuvalu,2012,FALSE,Total,6.87,2.95,13.43,6.87 [2.95-13.43]
Europe,Sweden,2012,FALSE,Total,6.9,6.6,7.24,6.90 [6.60-7.24]
Western Pacific,Marshall Islands,2012,FALSE,rural,6.98,2.91,14.76,6.98 [2.91-14.76]
Western Pacific,Fiji,2012,FALSE,rural,6.98,4.04,11.54,6.98 [4.04-11.54]
Europe,Iceland,2012,FALSE,Cities,6.98,6.29,7.63,6.98 [6.29-7.63]
Western Pacific,Tonga,2012,FALSE,rural,6.99,4.09,13.03,6.99 [4.09-13.03]
Africa,Cameroon,2012,FALSE,Towns,60.03,37.68,87.21,60.03 [37.68-87.21]
Eastern Mediterranean,Egypt,2012,FALSE,Total,60.5,39.13,88.35,60.50 [39.13-88.35]
Eastern Mediterranean,Afghanistan,2012,FALSE,rural,61.09,42.74,83.77,61.09 [42.74-83.77]
Eastern Mediterranean,Egypt,2012,FALSE,Urban,61.37,39.62,89.73,61.37 [39.62-89.73]
South-East Asia,India,2012,FALSE,Cities,61.69,59.5,64.63,61.69 [59.50-64.63]
Africa,Chad,2012,FALSE,Cities,61.81,24.54,135.8,61.81 [24.54-135.81]
South-East Asia,Democratic Peoples Republic of Korea,2012,FALSE,Cities,61.86,45.37,80.94,61.86 [45.37-80.94]
Europe,Uzbekistan,2012,FALSE,Cities,62.62,42.64,93.35,62.62 [42.64-93.35]
Eastern Mediterranean,Saudi Arabia,2012,FALSE,Towns,62.85,46.12,85,62.85 [46.12-85.00]
Eastern Mediterranean,Saudi Arabia,2012,FALSE,Urban,63.25,46.48,86.12,63.25 [46.48-86.12]
Eastern Mediterranean,Saudi Arabia,2012,FALSE,Cities,63.66,46.36,84.53,63.66 [46.36-84.53]
Eastern Mediterranean,Egypt,2012,FALSE,Cities,63.72,40.58,91.09,63.72 [40.58-91.09]
Eastern Mediterranean,Qatar,2012,FALSE,Total,63.84,48.87,76.69,63.84 [48.87-76.69]
Eastern Mediterranean,Qatar,2012,FALSE,Urban,64.98,49.65,79.14,64.98 [49.65-79.14]
Eastern Mediterranean,Kuwait,2012,FALSE,Total,65.7,56.96,74.75,65.70 [56.96-74.75]
Western Pacific,Mongolia,2012,FALSE,Urban,66,44.88,89.09,66.00 [44.88-89.09]
Eastern Mediterranean,Qatar,2012,FALSE,Cities,66.18,50.63,81.53,66.18 [50.63-81.53]
Europe,Tajikistan,2012,FALSE,rural,67.42,43.05,99.54,67.42 [43.05-99.54]
Eastern Mediterranean,Afghanistan,2012,FALSE,Total,68.26,49.6,94.02,68.26 [49.60-94.02]
Eastern Mediterranean,Afghanistan,2012,FALSE,Towns,68.88,49.03,95.5,68.88 [49.03-95.50]
Eastern Mediterranean,Kuwait,2012,FALSE,Urban,69.04,59.72,80.11,69.04 [59.72-80.11]
Eastern Mediterranean,Kuwait,2012,FALSE,Cities,69.49,60.18,81.02,69.49 [60.18-81.02]
Americas,Dominican Republic,2012,FALSE,rural,7,4.54,10.06,7.00 [4.54-10.06]
Europe,Sweden,2012,FALSE,Towns,7.01,6.67,7.38,7.01 [6.67-7.38]
Europe,Finland,2012,FALSE,Towns,7.05,6.66,7.59,7.05 [6.66-7.59]
Western Pacific,Fiji,2012,FALSE,Total,7.1,4.08,11.78,7.10 [4.08-11.78]
Western Pacific,Tonga,2012,FALSE,Total,7.1,4.2,13.16,7.10 [4.20-13.16]
Western Pacific,Marshall Islands,2012,FALSE,Total,7.12,3.01,15.04,7.12 [3.01-15.04]
Europe,Iceland,2012,FALSE,Urban,7.15,6.44,7.8,7.15 [6.44-7.80]
Americas,Dominican Republic,2012,FALSE,Towns,7.19,4.71,10.27,7.19 [4.71-10.27]
Western Pacific,Kiribati,2012,FALSE,rural,7.2,3.06,14.79,7.20 [3.06-14.79]
Western Pacific,Solomon Islands,2012,FALSE,rural,7.26,2.52,14.5,7.26 [2.52-14.50]
Western Pacific,Tonga,2012,FALSE,Towns,7.3,4.38,13.07,7.30 [4.38-13.07]
Western Pacific,Tonga,2012,FALSE,Urban,7.3,4.38,13.07,7.30 [4.38-13.07]
Western Pacific,Australia,2012,FALSE,Total,7.31,6.82,7.85,7.31 [6.82-7.85]
Europe,Norway,2012,FALSE,Total,7.33,6.9,7.72,7.33 [6.90-7.72]
Western Pacific,Samoa,2012,FALSE,rural,7.34,2.87,18.83,7.34 [2.87-18.83]
Americas,Canada,2012,FALSE,Towns,7.34,7.13,7.6,7.34 [7.13-7.60]
Western Pacific,New Zealand,2012,FALSE,rural,7.35,6.84,7.93,7.35 [6.84-7.93]
Europe,Estonia,2012,FALSE,Total,7.38,6.7,8.09,7.38 [6.70-8.09]
Europe,Finland,2012,FALSE,Urban,7.39,6.96,7.86,7.39 [6.96-7.86]
Western Pacific,Nauru,2012,FALSE,Total,7.4,3.02,14.14,7.40 [3.02-14.14]
Western Pacific,Nauru,2012,FALSE,Towns,7.4,3.02,14.14,7.40 [3.02-14.14]
Western Pacific,Nauru,2012,FALSE,Urban,7.4,3.02,14.14,7.40 [3.02-14.14]
Western Pacific,Cook Islands,2012,FALSE,rural,7.41,3.26,16.54,7.41 [3.26-16.54]
Western Pacific,Micronesia (Federated States of),2012,FALSE,rural,7.41,3.49,15.3,7.41 [3.49-15.30]
